code_id,trial,snr_db,trigger_metric,decoded_correct,wall_seconds
BCH64_45,55,8.0,1.3136344154218702,True,0.006562093971297145
BCH64_45,56,8.0,1.11956933172373,True,0.00683683599345386
BCH64_45,57,8.0,1.1091830016117117,True,0.007028241059742868
BCH64_45,58,8.0,1.066944792431243,True,0.006662967032752931
BCH64_45,59,8.0,0.854565126716933,True,0.009816047037020326
BCH64_45,60,8.0,0.878066067286284,True,0.008497004979290068
BCH64_45,61,8.0,0.9520832852336814,True,0.007134568993933499
BCH64_45,62,8.0,0.9708615765971625,True,0.007011272944509983
BCH64_45,63,8.0,0.9771529595012214,True,0.007268921006470919
BCH64_45,64,8.0,1.1636369667038466,True,0.007100760005414486
BCH64_45,65,8.0,1.00798195315897,True,0.006380579899996519
BCH64_45,66,8.0,0.8103795568385774,True,0.006284729111939669
BCH64_45,67,8.0,1.0283152887337257,True,0.0076153980335220695
BCH64_45,68,8.0,1.1786537528667536,True,0.00822391000110656
BCH64_45,69,8.0,0.9330607305153887,True,0.008323175017721951
BCH64_45,70,8.0,0.863374706406803,True,0.005907898070290685
BCH64_45,71,8.0,0.9717967865806247,True,0.00892355409450829
BCH64_45,72,8.0,1.0331611761192965,True,0.006936589954420924
BCH64_45,73,8.0,0.9911262985378543,True,0.006835826905444264
BCH64_45,74,8.0,1.0811260085484151,True,0.010136729921214283
BCH64_45,75,8.0,1.0173411397041363,True,0.011092228000052273
BCH64_45,76,8.0,1.2054021763499871,True,0.01050283305812627
BCH64_45,77,8.0,1.3462797663885975,True,0.008570695063099265
BCH64_45,78,8.0,0.8834645177129405,True,0.008200356969609857
BCH64_45,79,8.0,1.1904723855822756,True,0.0061620259657502174
BCH64_45,80,8.0,0.8921563182066846,True,0.00635843793861568
BCH64_45,81,8.0,0.8800634037351224,True,0.006317912018857896
BCH64_45,82,8.0,1.2484419942566813,True,0.00829550507478416
BCH64_45,83,8.0,0.9522932484288552,True,0.0074432570254430175
BCH64_45,84,8.0,0.7979773145657687,True,0.006656344048678875
BCH64_45,85,8.0,0.9160040937037458,True,0.0059852179838344455
BCH64_45,86,8.0,1.0222448573255638,True,0.007021391997113824
BCH64_45,87,8.0,1.3392508848689142,True,0.006298099993728101
BCH64_45,88,8.0,0.9745484239057136,True,0.006070838076993823
BCH64_45,89,8.0,1.4144498193792532,True,0.005308288033120334
BCH64_45,90,8.0,1.0818033137867902,True,0.004555889987386763
BCH64_45,91,8.0,1.2234891399380448,True,0.006688572000712156
BCH64_45,92,8.0,1.092053318318933,True,0.00833260698709637
BCH64_45,93,8.0,0.7178445718509987,True,0.0081643519224599
BCH64_45,94,8.0,1.188700595911098,True,0.006682805949822068
BCH64_45,95,8.0,1.108606912435653,True,0.007000024081207812
BCH64_45,96,8.0,1.062973762443232,True,0.005731445970013738
BCH64_45,97,8.0,0.9440077268247811,True,0.006374410004355013
BCH64_45,98,8.0,1.1686288237697422,True,0.006972015020437539
BCH64_45,99,8.0,0.8071631552284946,True,0.006161818979308009
BCH64_45,100,8.0,1.0680237680158304,True,0.00631715205963701
BCH64_45,101,8.0,0.8061011696345982,True,0.006044807960279286
BCH64_45,102,8.0,1.1213054957120578,True,0.007809501024894416
BCH64_45,103,8.0,0.7557305676866573,True,0.00654024607501924
BCH64_45,104,8.0,0.8846189313928273,True,0.006182270008139312
BCH64_45,105,8.0,1.0575750191780988,True,0.006579688983038068
BCH64_45,106,8.0,0.8556635437133486,True,0.006261820090003312
BCH64_45,107,8.0,0.9775746945594694,True,0.005310632986947894
BCH64_45,108,8.0,0.9565284574355769,True,0.004918433027341962
BCH64_45,109,8.0,0.8745804697662987,True,0.004918368998914957
BCH64_45,110,8.0,1.1269815831895682,True,0.0049943330232053995
BCH64_45,111,8.0,1.2239186972134426,True,0.008833784027956426
BCH64_45,112,8.0,1.0770420325310488,True,0.008310685050673783
BCH64_45,113,8.0,1.2212716106782715,True,0.0073449850315228105
BCH64_45,114,8.0,0.697813241215344,True,0.006608969997614622
BCH64_45,115,8.0,1.1145993680474477,True,0.006278597982600331
BCH64_45,116,8.0,0.9745107556196497,True,0.006544137955643237
BCH64_45,117,8.0,0.6548186418927763,True,0.006215381086803973
BCH64_45,118,8.0,0.968761772646,True,0.006755311973392963
BCH64_45,119,8.0,1.0153415707093552,True,0.006029184092767537
BCH64_45,120,8.0,1.1364838997942,True,0.006347778951749206
BCH64_45,121,8.0,0.8002854938728277,True,0.0062119149370118976
BCH64_45,122,8.0,0.7955109998740082,True,0.006330464966595173
BCH64_45,123,8.0,0.9778846599715292,True,0.006514957989566028
BCH64_45,124,8.0,1.272805485915695,True,0.006667026085779071
BCH64_45,125,8.0,0.9372873027163852,True,0.006635113968513906
BCH64_45,126,8.0,0.8391169574300377,True,0.0062718510162085295
BCH64_45,127,8.0,0.7705410062293484,True,0.005560833029448986
BCH64_45,128,8.0,1.2265939669476709,True,0.005303372978232801
BCH64_45,129,8.0,1.1925398915708176,True,0.004992078989744186
BCH64_45,130,8.0,0.8049801670597306,True,0.004757754970341921
BCH64_45,131,8.0,0.8082541883261225,True,0.005171832977794111
BCH64_45,132,8.0,0.9655865251419763,True,0.00455892994068563
BCH64_45,133,8.0,0.9787108649044556,True,0.00510483596008271
BCH64_45,134,8.0,0.9342576493212723,True,0.004951055976562202
BCH64_45,135,8.0,1.1907021120404282,True,0.0052310830214992166
BCH64_45,136,8.0,0.9850599375034778,True,0.005141872097738087
BCH64_45,137,8.0,0.9553821510361546,True,0.00478435808327049
BCH64_45,138,8.0,0.7416657794775103,True,0.005034317960962653
BCH64_45,139,8.0,1.1691973877112274,True,0.005338761024177074
BCH64_45,140,8.0,0.7542167660436058,True,0.0043715949868783355
BCH64_45,141,8.0,1.1132968742006155,True,0.005244956002570689
BCH64_45,142,8.0,1.2630045369082172,True,0.005989743978716433
BCH64_45,143,8.0,1.0267405159745073,True,0.00917900400236249
BCH64_45,144,8.0,0.8948060418157818,True,0.007794992998242378
BCH64_45,145,8.0,1.1005762573276285,True,0.007206730078905821
BCH64_45,146,8.0,1.2558237874079576,True,0.006875589955598116
BCH64_45,147,8.0,0.7938776887439698,True,0.007879253011196852
BCH64_45,148,8.0,0.8579937779662328,True,0.0063658260041847825
BCH64_45,149,8.0,0.8042641449304969,True,0.0061190290143713355
BCH64_45,150,8.0,0.9414642824694872,True,0.006723791942931712
BCH64_45,151,8.0,1.3219971914556583,True,0.007602747995406389
BCH64_45,152,8.0,1.252419628887955,True,0.007841987069696188
BCH64_45,153,8.0,1.2197358554627948,True,0.008187100989744067
BCH64_45,154,8.0,0.9426378635534454,True,0.00934103294275701
BCH64_45,155,8.0,1.0582252868583708,True,0.009569488931447268
BCH64_45,156,8.0,1.1818986254545536,True,0.007289181929081678
BCH64_45,157,8.0,1.1218097171209243,True,0.006775974994525313
BCH64_45,158,8.0,1.3482761489154014,True,0.006672758026979864
BCH64_45,159,8.0,1.1321154681188228,True,0.006586481002159417
BCH64_45,160,8.0,0.839770767923355,True,0.006832376006059349
BCH64_45,161,8.0,1.158674159283808,True,0.006265643984079361
BCH64_45,162,8.0,0.9489503751299048,True,0.00666522909887135
BCH64_45,163,8.0,1.0701094330728795,True,0.006815301952883601
BCH64_45,164,8.0,1.168039812840929,True,0.006362276966683567
BCH64_45,165,8.0,0.9229163724995978,True,0.0062911208951845765
BCH64_45,166,8.0,1.0125768497893028,True,0.0065997299971058965
BCH64_45,167,8.0,1.0038556847350601,True,0.007276898017153144
BCH64_45,168,8.0,0.8832924725827662,True,0.005961045972071588
BCH64_45,169,8.0,1.4058577536336738,True,0.005630208062939346
BCH64_45,170,8.0,0.889294148827769,True,0.005368693033233285
BCH64_45,171,8.0,1.0854981065703282,True,0.005513580050319433
BCH64_45,172,8.0,0.6769009027521637,True,0.004777439986355603
BCH64_45,173,8.0,0.8996001143316358,True,0.004638126934878528
BCH64_45,174,8.0,1.0326077019506517,True,0.005109873949550092
BCH64_45,175,8.0,1.2891725810773251,True,0.004719064920209348
BCH64_45,176,8.0,1.1902513680323927,True,0.007972494000568986
BCH64_45,177,8.0,1.0628806475089208,True,0.009454124025069177
BCH64_45,178,8.0,1.309991115170578,True,0.007328751962631941
BCH64_45,179,8.0,1.3443016242877803,True,0.006629634997807443
BCH64_45,180,8.0,1.0516036417565195,True,0.006613483070395887
BCH64_45,181,8.0,1.0839795458721304,True,0.006914903991855681
BCH64_45,182,8.0,0.8077873975105974,True,0.00647362507879734
BCH64_45,183,8.0,0.5895937776110644,True,0.006474255002103746
BCH64_45,184,8.0,1.340983776917604,True,0.0062320519937202334
BCH64_45,185,8.0,0.7125986497519686,True,0.006415101001039147
BCH64_45,186,8.0,0.8926686530435529,True,0.006573672057129443
BCH64_45,187,8.0,1.080423798088257,True,0.00682644103653729
BCH64_45,188,8.0,1.030636598746806,True,0.0071500560734421015
BCH64_45,189,8.0,0.958070850161601,True,0.006497389054857194
BCH64_45,190,8.0,0.7116606305800107,True,0.006058334023691714
BCH64_45,191,8.0,1.1331077946815515,True,0.006195981055498123
BCH64_45,192,8.0,0.8796690219347926,True,0.005654957960359752
BCH64_45,193,8.0,0.7934780640985402,True,0.005053258966654539
BCH64_45,194,8.0,1.050196028420504,True,0.004914383986033499
BCH64_45,195,8.0,1.1321412384765834,True,0.004844533046707511
BCH64_45,196,8.0,1.1173603079036656,True,0.005048765102401376
BCH64_45,197,8.0,0.9163756432947762,True,0.004859399050474167
BCH64_45,198,8.0,0.8111839254490525,True,0.008223805925808847
BCH64_45,199,8.0,0.8698011752578783,True,0.008197264978662133
BCH64_45,200,8.0,0.7873844251024457,True,0.007171886041760445
BCH64_45,201,8.0,1.1397029215455745,True,0.006907692993991077
BCH64_45,202,8.0,0.7624414688599221,True,0.008539373986423016
BCH64_45,203,8.0,1.1358926531861733,True,0.008357811952009797
BCH64_45,204,8.0,0.9120933910151778,True,0.0066804829984903336
BCH64_45,205,8.0,0.8405825506419401,True,0.006501027033664286
BCH64_45,206,8.0,1.0621440058705545,True,0.0064056189730763435
BCH64_45,207,8.0,0.69442271252337,True,0.006302403984591365
BCH64_45,208,8.0,0.7990182909483173,True,0.006855627056211233
BCH64_45,209,8.0,1.149896981471245,True,0.008170332992449403
BCH64_45,210,8.0,0.8121581688866614,True,0.008649827912449837
BCH64_45,211,8.0,1.2609310905089421,True,0.009525493020191789
BCH64_45,212,8.0,1.2359570474939,True,0.011399828945286572
BCH64_45,213,8.0,0.7422608620927705,True,0.0071494379080832005
BCH64_45,214,8.0,0.751595750882084,True,0.006671328097581863
BCH64_45,215,8.0,0.8428379144514498,True,0.006321087013930082
BCH64_45,216,8.0,1.201050030553317,True,0.00681479403283447
BCH64_45,217,8.0,0.98899487148166,True,0.00686961505562067
BCH64_45,218,8.0,1.1323426401958996,True,0.008441323996521533
BCH64_45,219,8.0,0.9336870360375527,True,0.006654957076534629
BCH64_45,220,8.0,1.1230719076029505,True,0.006827904959209263
BCH64_45,221,8.0,0.7678989740918678,True,0.0063011570600792766
BCH64_45,222,8.0,1.059131417621475,True,0.006842195056378841
BCH64_45,223,8.0,0.550383019627595,True,0.006011090008541942
BCH64_45,224,8.0,1.108570234458142,True,0.006007338990457356
BCH64_45,225,8.0,1.007190937370672,True,0.005188551032915711
BCH64_45,226,8.0,0.9509361128784755,True,0.005103887990117073
BCH64_45,227,8.0,0.9292168866246733,True,0.00802018796093762
BCH64_45,228,8.0,1.0480177677917772,True,0.008031397010199726
BCH64_45,229,8.0,0.6366471134507105,True,0.008471691980957985
BCH64_45,230,8.0,0.6969451676294441,True,0.006764902966096997
BCH64_45,231,8.0,0.9495500697785466,True,0.007118087029084563
BCH64_45,232,8.0,1.1947823073811694,True,0.007344081997871399
BCH64_45,233,8.0,1.061935155421779,True,0.00646385399159044
BCH64_45,234,8.0,1.1528992718213384,True,0.007075166911818087
BCH64_45,235,8.0,1.1212020634885569,True,0.006611434975638986
BCH64_45,236,8.0,0.832548634387208,True,0.0063246890204027295
BCH64_45,237,8.0,1.0140807604081634,True,0.006804457982070744
BCH64_45,238,8.0,1.3965105169076035,True,0.007157649961300194
BCH64_45,239,8.0,1.026496900638725,True,0.0064087569480761886
BCH64_45,240,8.0,1.190497131375601,True,0.006723882048390806
BCH64_45,241,8.0,1.0488043744749866,True,0.006708125933073461
BCH64_45,242,8.0,1.1806658895086823,True,0.006314789992757142
BCH64_45,243,8.0,1.1667451268158413,True,0.0053166759898886085
BCH64_45,244,8.0,1.077629689827666,True,0.0082130110822618
BCH64_45,245,8.0,0.9032169592357425,True,0.008689990965649486
BCH64_45,246,8.0,1.1353185119055416,True,0.006486883037723601
BCH64_45,247,8.0,1.0355922898920427,True,0.006609851028770208
BCH64_45,248,8.0,0.8477242177462063,True,0.006680222926661372
BCH64_45,249,8.0,1.130497461223399,True,0.007225521025247872
BCH64_45,250,8.0,1.044423861467186,True,0.006410490022972226
BCH64_45,251,8.0,1.2094925773814555,True,0.007255650009028614
BCH64_45,252,8.0,1.1543531764132033,True,0.006302563939243555
BCH64_45,253,8.0,0.7068427315354345,True,0.006775529938749969
BCH64_45,254,8.0,0.9869831684626967,True,0.006262716953642666
BCH64_45,255,8.0,1.0782224829031932,True,0.006204080069437623
BCH64_45,256,8.0,0.9409637369744037,True,0.009365364094264805
BCH64_45,257,8.0,0.8043965259320167,True,0.008264951058663428
BCH64_45,258,8.0,1.5139694875185454,True,0.008330750046297908
BCH64_45,259,8.0,0.9333968367362034,True,0.008269532001577318
BCH64_45,260,8.0,0.8279176492972062,True,0.006573289982043207
BCH64_45,261,8.0,0.7897149653574348,True,0.006344255991280079
BCH64_45,262,8.0,0.7026307618707235,True,0.006469763000495732
BCH64_45,263,8.0,1.3558154782728618,True,0.007915278896689415
BCH64_45,264,8.0,0.9012989467521781,True,0.006538023939356208
BCH64_45,265,8.0,0.7860430456100717,True,0.010078466963022947
BCH64_45,266,8.0,1.0468209434105262,True,0.008710780995897949
BCH64_45,267,8.0,1.001040992215112,True,0.006495667970739305
BCH64_45,268,8.0,0.5629635710336587,True,0.006647999980486929
BCH64_45,269,8.0,0.8975305141200501,True,0.006940104067325592
BCH64_45,270,8.0,0.9203320010036796,True,0.00652453803922981
BCH64_45,271,8.0,0.7706478539807433,True,0.006103641004301608
BCH64_45,272,8.0,0.8922839858385156,True,0.007366420002654195
BCH64_45,273,8.0,1.0185373306909453,True,0.009683708078227937
BCH64_45,274,8.0,1.0952602750095854,True,0.008978864992968738
BCH64_45,275,8.0,1.171487888193944,True,0.0071557300398126245
BCH64_45,276,8.0,0.9561968820340133,True,0.006876184022985399
BCH64_45,277,8.0,0.7797335391060367,True,0.007845383952371776
BCH64_45,278,8.0,1.0109051321186535,True,0.00769687001593411
BCH64_45,279,8.0,0.8845102251440703,True,0.008501022006385028
BCH64_45,280,8.0,0.8848570211192018,True,0.008337739040143788
BCH64_45,281,8.0,1.1699351024021736,True,0.00684640696272254
BCH64_45,282,8.0,1.0562852052239633,True,0.006500125979073346
BCH64_45,283,8.0,0.8281466613012477,True,0.006473258952610195
BCH64_45,284,8.0,1.0938605117460256,True,0.0063836079789325595
BCH64_45,285,8.0,0.8769310300814956,True,0.0061824111035093665
BCH64_45,286,8.0,0.7426476647539141,True,0.008130905916914344
BCH64_45,287,8.0,1.1823760250043367,True,0.007967865909449756
BCH64_45,288,8.0,1.0976160762458556,True,0.00713604805059731
BCH64_45,289,8.0,1.0042844838845957,True,0.006749292020685971
BCH64_45,290,8.0,0.9686329209152431,True,0.00649628194514662
BCH64_45,291,8.0,1.3731852066883967,True,0.006407696986570954
BCH64_45,292,8.0,0.9700388029513076,True,0.006256218999624252
BCH64_45,293,8.0,1.1451593069874284,True,0.006288900040090084
BCH64_45,294,8.0,1.3042779201271586,True,0.007380499970167875
BCH64_45,295,8.0,1.2589256065561956,True,0.00639119406696409
BCH64_45,296,8.0,1.2508697689723944,True,0.006361620966345072
BCH64_45,297,8.0,1.0843632416166737,True,0.006966033019125462
BCH64_45,298,8.0,1.0105719650228735,True,0.006600162014365196
BCH64_45,299,8.0,1.1022416535557233,True,0.006778488052077591
BCH64_45,300,8.0,0.793716933184139,True,0.006235435022972524
BCH64_45,301,8.0,1.009754853653689,True,0.005802071071229875
BCH64_45,302,8.0,0.8742939544035826,True,0.004865431925281882
BCH64_45,303,8.0,1.1957272673604868,True,0.005121281021274626
BCH64_45,304,8.0,0.7375354316594844,True,0.005875432980246842
BCH64_45,305,8.0,0.8573961267429098,True,0.009644002071581781
BCH64_45,306,8.0,0.9902325864215312,True,0.005130297038704157
BCH64_45,307,8.0,0.7057646172640928,True,0.005069160019047558
BCH64_45,308,8.0,0.8730988701047048,True,0.005446974071674049
BCH64_45,309,8.0,0.7561071988955278,True,0.0050129450391978025
BCH64_45,310,8.0,0.9958896374754564,True,0.005455508013255894
BCH64_45,311,8.0,1.2396166182722637,True,0.005529041984118521
BCH64_45,312,8.0,0.9397635385978896,True,0.005137550993822515
BCH64_45,313,8.0,1.0236304472947613,True,0.005612469045445323
BCH64_45,314,8.0,0.9856603311437999,True,0.004910818999633193
BCH64_45,315,8.0,1.04917608260182,True,0.0050758280558511615
BCH64_45,316,8.0,0.9230064425700729,True,0.005034247995354235
BCH64_45,317,8.0,1.255929097719329,True,0.004809789010323584
BCH64_45,318,8.0,1.021848491546945,True,0.004784133983775973
BCH64_45,319,8.0,1.0322762689805105,True,0.005680965958163142
BCH64_45,320,8.0,0.8561083704501758,True,0.007874045986682177
BCH64_45,321,8.0,0.9111933779021341,True,0.007922870921902359
BCH64_45,322,8.0,1.1905285516434025,True,0.00829080503899604
BCH64_45,323,8.0,0.9853574876216838,True,0.008340084925293922
BCH64_45,324,8.0,1.003925229612683,True,0.006849545985460281
BCH64_45,325,8.0,1.0398580135325157,True,0.006566182943060994
BCH64_45,326,8.0,0.6767747029745882,True,0.006903302972204983
BCH64_45,327,8.0,1.2888686607270623,True,0.01211072294972837
BCH64_45,328,8.0,1.0584942079767006,True,0.006386884022504091
BCH64_45,329,8.0,1.3347091472234907,True,0.00660223001614213
BCH64_45,330,8.0,1.1595326515454478,True,0.006608849042095244
BCH64_45,331,8.0,0.8529273629688414,True,0.00623206899035722
BCH64_45,332,8.0,0.7369755781489274,True,0.005773895070888102
BCH64_45,333,8.0,0.8389383988111769,True,0.005714526050724089
BCH64_45,334,8.0,0.9887672645201822,True,0.008564198971726
BCH64_45,335,8.0,0.8416128830815933,True,0.008565601077862084
BCH64_45,336,8.0,0.9342424286376805,True,0.00795245892368257
BCH64_45,337,8.0,0.7320584848844858,True,0.006635884987190366
BCH64_45,338,8.0,1.0301599987276773,True,0.008417911012656987
BCH64_45,339,8.0,1.259577728908693,True,0.007439189008437097
BCH64_45,340,8.0,1.1212896434366837,True,0.007124425028450787
BCH64_45,341,8.0,0.8610466447540859,True,0.009531312040053308
BCH64_45,342,8.0,0.8953051580122435,True,0.008620833978056908
BCH64_45,343,8.0,0.881212978698803,True,0.007861659047193825
BCH64_45,344,8.0,1.0373357108641856,True,0.006957473000511527
BCH64_45,345,8.0,0.9088342500083849,True,0.006227212026715279
BCH64_45,346,8.0,0.9872610245935052,True,0.006376462988555431
BCH64_45,347,8.0,1.1184358329468351,True,0.006885309005156159
BCH64_45,348,8.0,0.8063073406614739,True,0.00827529898378998
BCH64_45,349,8.0,0.874528192023443,True,0.006274865008890629
BCH64_45,350,8.0,0.867998032882321,True,0.005399868008680642
BCH64_45,351,8.0,0.7570675656964363,True,0.009273495990782976
BCH64_45,352,8.0,1.226496720412789,True,0.008852100931107998
BCH64_45,353,8.0,1.1548451339812331,True,0.006860211957246065
BCH64_45,354,8.0,1.0749884360081494,True,0.01051604188978672
BCH64_45,355,8.0,0.9845506459928335,True,0.010035261046141386
BCH64_45,356,8.0,0.8297736133579136,True,0.00638999103102833
BCH64_45,357,8.0,1.2843273161268771,True,0.007064294070005417
BCH64_45,358,8.0,0.8729193531379377,True,0.006862055975943804
BCH64_45,359,8.0,0.6135471101685908,True,0.00631591200362891
BCH64_45,360,8.0,0.8101165620443943,True,0.010213270084932446
BCH64_45,361,8.0,1.1020199711147363,True,0.011337821022607386
BCH64_45,362,8.0,0.7476608662016393,True,0.007228770991787314
BCH64_45,363,8.0,1.151067188757194,True,0.007076909067109227
BCH64_45,364,8.0,1.126626585180043,True,0.0077075749868527055
BCH64_45,365,8.0,0.8710033877098983,True,0.009709118981845677
BCH64_45,366,8.0,1.0074882957551168,True,0.007257613004185259
BCH64_45,367,8.0,1.2071091828340654,True,0.006686442065984011
BCH64_45,368,8.0,1.1736833841556322,True,0.01001268601976335
BCH64_45,369,8.0,1.0381869618959807,True,0.008661879925057292
BCH64_45,370,8.0,1.2018027357507828,True,0.011486247996799648
BCH64_45,371,8.0,1.076486607597146,True,0.009151411009952426
BCH64_45,372,8.0,1.0540998203232232,True,0.0093906179536134
BCH64_45,373,8.0,1.0381446980683142,True,0.006805817945860326
BCH64_45,374,8.0,1.0339322300325624,True,0.00823953899089247
BCH64_45,375,8.0,0.8886199069287911,True,0.008413949981331825
BCH64_45,376,8.0,0.8785807820226684,True,0.006987627944909036
BCH64_45,377,8.0,1.0978347836199853,True,0.0073697300394997
BCH64_45,378,8.0,0.7792192616703423,True,0.008971225935965776
BCH64_45,379,8.0,1.1018815064230254,True,0.009446412092074752
BCH64_45,380,8.0,1.1151000884930737,True,0.006786415935494006
BCH64_45,381,8.0,1.0803630053379243,True,0.0066156008979305625
BCH64_45,382,8.0,0.5921239557596326,True,0.0064604999497532845
BCH64_45,383,8.0,1.1595711980856034,True,0.006062277941964567
BCH64_45,384,8.0,0.97385121232442,True,0.006124962004832923
BCH64_45,385,8.0,1.2988990252528627,True,0.0069918090011924505
BCH64_45,386,8.0,1.0127286856344766,True,0.0066997690591961145
BCH64_45,387,8.0,0.8397633841263727,True,0.00885075400583446
BCH64_45,388,8.0,1.3401776608845823,True,0.009692753083072603
BCH64_45,389,8.0,1.0029248146527496,True,0.006548239034600556
BCH64_45,390,8.0,1.0095494812551475,True,0.0070011509815230966
BCH64_45,391,8.0,1.1845355280867493,True,0.010749827953986824
BCH64_45,392,8.0,1.7212502454513015,True,0.007295630988664925
BCH64_45,393,8.0,0.8179139381024498,True,0.00624397408682853
BCH64_45,394,8.0,1.1084926908160273,True,0.006603094050660729
BCH64_45,395,8.0,0.7348943248189377,True,0.007617388968355954
BCH64_45,396,8.0,0.7305203184174405,True,0.007702998002059758
BCH64_45,397,8.0,0.7531479288726344,True,0.007769595016725361
BCH64_45,398,8.0,0.9051852659445031,True,0.008471108973026276
BCH64_45,399,8.0,1.1564200210117972,True,0.006711918977089226
BCH64_45,400,8.0,1.030863119067808,True,0.006955959019251168
BCH64_45,401,8.0,1.0614970675488697,True,0.007119885995052755
BCH64_45,402,8.0,1.2084806533737298,True,0.00957588804885745
BCH64_45,403,8.0,1.2771889546436794,True,0.006378974998369813
BCH64_45,404,8.0,1.053005849543639,True,0.009065079037100077
BCH64_45,405,8.0,1.1607894031179298,True,0.007873610011301935
BCH64_45,406,8.0,1.1083551523085517,True,0.007683533942326903
BCH64_45,407,8.0,1.0067691223762898,True,0.007429292076267302
BCH64_45,408,8.0,1.1930848622411956,True,0.006810699938796461
BCH64_45,409,8.0,0.794185918926229,True,0.006289365002885461
BCH64_45,410,8.0,0.8084614205024967,True,0.006310980999842286
BCH64_45,411,8.0,0.8856503788222249,True,0.006223186966963112
BCH64_45,412,8.0,0.9462838921192732,True,0.006830892991274595
BCH64_45,413,8.0,0.9561196821503665,True,0.0063391930889338255
BCH64_45,414,8.0,0.8675191500198522,True,0.007243401953019202
BCH64_45,415,8.0,0.6754467461536426,True,0.0060966950841248035
BCH64_45,416,8.0,0.8842701488124488,True,0.006717209005728364
BCH64_45,417,8.0,1.0040270133901472,True,0.006452051107771695
BCH64_45,418,8.0,1.1309088931279847,True,0.005716543993912637
BCH64_45,419,8.0,1.6146524812658352,True,0.0055871650110930204
BCH64_45,420,8.0,0.9977924206975729,True,0.004928764887154102
BCH64_45,421,8.0,0.7873765245925549,True,0.0047304099425673485
BCH64_45,422,8.0,1.0404779716837613,True,0.005003727041184902
