code_id,trial,trigger_metric,normal_decoded_correct,normal_wall_seconds,detector_extra_wall_seconds
BCH64_45,44,1.1630096631313103,True,0.00668331200722605,0.00010560196824371815
BCH64_45,45,0.9624695031377446,True,0.007575943018309772,0.00010665692389011383
BCH64_45,46,0.6988765794068004,True,0.006277501001022756,9.723508264869452e-05
BCH64_45,47,0.8766290021336416,True,0.006303029018454254,9.649305138736963e-05
BCH64_45,48,1.246984710561716,True,0.006850145058706403,0.00010033289436250925
BCH64_45,49,0.82330090632505,True,0.0067729700822383165,9.940494783222675e-05
BCH64_45,50,1.1948828951976058,True,0.007301611010916531,0.00010271498467773199
BCH64_45,51,1.118190889355925,True,0.006588384974747896,9.681598749011755e-05
BCH64_45,52,0.9090232501752872,True,0.005831021000631154,0.00010053801815956831
BCH64_45,53,1.024742923251104,True,0.0066389290150254965,0.00010308402124792337
BCH64_45,54,0.6409832073771524,True,0.005655371001921594,8.318107575178146e-05
BCH64_45,55,0.9734126030595515,True,0.004602455068379641,7.277191616594791e-05
BCH64_45,56,0.9260723085572707,True,0.004420540994033217,7.459602784365416e-05
BCH64_45,57,0.8591484672831518,True,0.005278160911984742,7.615401409566402e-05
BCH64_45,58,0.6956943360314456,True,0.004611204960383475,7.578311488032341e-05
BCH64_45,59,0.9821007428932661,True,0.005221771076321602,7.666496094316244e-05
BCH64_45,60,0.7840230719554552,True,0.005015415023081005,7.668789476156235e-05
BCH64_45,61,1.090508276435014,True,0.004937093006446958,7.158308289945126e-05
BCH64_45,62,1.092280484641117,True,0.0059518159832805395,7.479009218513966e-05
BCH64_45,63,0.9352061637368702,True,0.004574862075969577,7.417588494718075e-05
BCH64_45,64,0.7794928765606401,True,0.0052908280631527305,0.00011075683869421482
BCH64_45,65,0.8180931807542374,True,0.004882132983766496,7.558101788163185e-05
BCH64_45,66,0.7600278498687874,True,0.004665337968617678,6.976502481848001e-05
BCH64_45,67,1.2752159748301937,True,0.007488289964385331,0.0001094380859285593
BCH64_45,68,0.9102133781275569,True,0.009855394018813968,8.483300916850567e-05
BCH64_45,69,1.153660131682885,True,0.004906219895929098,7.599813397973776e-05
BCH64_45,70,1.1440048156416283,True,0.005755238002166152,7.817998994141817e-05
BCH64_45,71,1.1535856569903784,True,0.006068308954127133,8.441903628408909e-05
BCH64_45,72,1.1029587116651292,True,0.004987710970453918,8.075009100139141e-05
BCH64_45,73,1.0709109745063068,True,0.005174728925339878,0.00010250706691294909
BCH64_45,74,0.7927768081216785,True,0.00953676993958652,0.00014007813297212124
BCH64_45,75,0.8447776081704497,True,0.009102960932068527,0.00015831913333386183
BCH64_45,76,0.9795985900135207,True,0.012515483074821532,0.00018222990911453962
BCH64_45,77,0.9589591179674112,True,0.01351654005702585,0.0001787469955161214
BCH64_45,78,1.5518997792513616,True,0.007088641985319555,0.00016693607904016972
BCH64_45,79,1.1177493118775161,True,0.007090489962138236,0.00015871913637965918
BCH64_45,80,0.6845424505580704,True,0.006441737990826368,0.00014176208060234785
BCH64_45,81,0.8932250074275014,True,0.007487899041734636,0.00012266496196389198
BCH64_45,82,0.6660325676976355,True,0.008409718051552773,0.00018833298236131668
BCH64_45,83,0.9974727635133775,True,0.009123118943534791,0.0001561380922794342
BCH64_45,84,0.871233370358363,True,0.006319207022897899,0.00011643499601632357
BCH64_45,85,1.1493959896226524,True,0.009776057908311486,0.00014438899233937263
BCH64_45,86,1.211235169275124,True,0.007139807101339102,0.00014921196270734072
BCH64_45,87,1.0117462840600453,True,0.0076563500333577394,0.0002459320239722729
BCH64_45,88,0.8789799106491305,True,0.009038446005433798,0.00019796495325863361
BCH64_45,89,1.3423335725624914,True,0.007776273996569216,0.00019094801973551512
BCH64_45,90,0.843097248507406,True,0.006538840010762215,0.00011291599366813898
BCH64_45,91,0.9137893426363659,True,0.0078704790212214,0.00017404300160706043
BCH64_45,92,1.3312608087059927,True,0.006846165983006358,0.00013298308476805687
BCH64_45,93,0.8148093952614519,True,0.007539690006524324,0.00014108896721154451
BCH64_45,94,0.7038348071957949,True,0.007185103022493422,0.00016237993258982897
BCH64_45,95,1.0563672328907034,True,0.007453887956216931,0.00018316414207220078
BCH64_45,96,0.9925719459302752,True,0.014403127017430961,0.00018481200095266104
BCH64_45,97,0.8581461811122597,True,0.010234758956357837,0.00023578701075166464
BCH64_45,98,1.2808243903152163,True,0.006863928050734103,0.00014437397476285696
BCH64_45,99,0.8945684946824983,True,0.008787113009020686,0.00018073199316859245
BCH64_45,100,1.3244866983608745,True,0.007937775924801826,0.00013710313942283392
BCH64_45,101,0.8241083847338451,True,0.00893962208647281,0.0001588108716532588
BCH64_45,102,0.8454702851787381,True,0.007909006089903414,0.00017353787552565336
BCH64_45,103,0.9426140390368581,True,0.016832031076774,0.00019237492233514786
BCH64_45,104,1.2193134075162002,True,0.014445343986153603,0.00019256200175732374
BCH64_45,105,0.9816061327643272,True,0.010324702016077936,0.00017312297131866217
BCH64_45,106,1.074633592117125,True,0.006910632946528494,0.0001413270365446806
BCH64_45,107,1.0985845384548691,True,0.008581943926401436,0.00018751004245132208
BCH64_45,108,0.9315595181596716,True,0.009518097969703376,0.00032839097548276186
BCH64_45,109,0.9877623562352936,True,0.012820098083466291,0.00019388494547456503
BCH64_45,110,1.4254801480838488,True,0.00961536099202931,0.0004672540817409754
BCH64_45,111,0.8638681828962249,True,0.009836156037636101,0.0003749049501493573
BCH64_45,112,0.6235445110333854,True,0.00758546101860702,0.00020812998991459608
BCH64_45,113,1.0662627711581738,True,0.00789125810842961,0.00018988095689564943
BCH64_45,114,0.9615185677317993,True,0.006819486967287958,0.00016472605057060719
BCH64_45,115,1.0129626203627542,True,0.007126015028916299,0.00013365899212658405
BCH64_45,116,1.0075267214816725,True,0.007118163979612291,0.00012987700756639242
BCH64_45,117,0.9098354554963649,True,0.009991183993406594,0.00020951195620000362
BCH64_45,118,0.9297331603895977,True,0.0069038039073348045,0.0001694121165201068
BCH64_45,119,0.9957961281868319,True,0.007562388083897531,0.00015822192654013634
BCH64_45,120,1.0860719070818208,True,0.007153830956667662,0.0001477730693295598
BCH64_45,121,1.1927628706502522,True,0.007621924043633044,0.00015748199075460434
BCH64_45,122,0.9335296476826251,True,0.007849109009839594,0.00014190899673849344
BCH64_45,123,1.058133381737192,True,0.006779720890335739,0.00011481321416795254
BCH64_45,124,1.0430860729312685,True,0.009080855990760028,0.00014584697782993317
BCH64_45,125,0.9234479025861632,True,0.009171593002974987,0.00015471992082893848
BCH64_45,126,0.8138969701555941,True,0.008820386952720582,0.00016282603610306978
BCH64_45,127,1.2091648712788694,True,0.005958508932963014,0.00013007898814976215
BCH64_45,128,0.7467481803787381,True,0.014275482040829957,0.0001803380437195301
BCH64_45,129,0.9504064651109163,True,0.008695660973899066,0.0006836089305579662
BCH64_45,130,0.717915548068472,True,0.007868206012062728,0.00019504409283399582
BCH64_45,131,0.8109359711081913,True,0.007402826915495098,0.00039871304761618376
BCH64_45,132,1.0371082242484346,True,0.007458021049387753,0.00019037502352148294
BCH64_45,133,1.0039623918039415,True,0.006765919970348477,0.00013328599743545055
BCH64_45,134,0.8128867982896261,True,0.007708649965934455,0.00013596296776086092
BCH64_45,135,0.923439913427099,True,0.00766396801918745,0.00012495194096118212
BCH64_45,136,0.9900926038819445,True,0.008386743953451514,0.00016201799735426903
BCH64_45,137,1.1125402514176346,True,0.006910850061103702,0.00016242987476289272
BCH64_45,138,0.872548498771249,True,0.009175598039291799,0.00015412690117955208
BCH64_45,139,0.8577636148793365,True,0.006712739006616175,0.0001319459406659007
BCH64_45,140,0.7265619861781771,True,0.009641290991567075,0.0002104709856212139
BCH64_45,141,1.0791701745779805,True,0.008461300050839782,0.0001711089862510562
BCH64_45,142,1.052374508915827,True,0.009001333033666015,0.00018981099128723145
BCH64_45,143,0.9753998693868418,True,0.007403191993944347,0.00016929698176681995
BCH64_45,144,0.97642416178101,True,0.006088617956265807,0.00010738905984908342
BCH64_45,145,1.0329005573884376,True,0.0068042229395359755,0.00013102800585329533
BCH64_45,146,0.953741092649488,True,0.006073598051443696,9.874987881630659e-05
BCH64_45,147,1.0005992380354656,True,0.006663565989583731,0.00010059901978820562
BCH64_45,148,0.8472716659832146,True,0.006499165901914239,0.00010117515921592712
BCH64_45,149,1.092249834309846,True,0.006487161968834698,0.00011180806905031204
BCH64_45,150,0.6641288776088525,True,0.013538183993659914,0.00047758803702890873
BCH64_45,151,0.7330409747383012,True,0.007991507998667657,0.00011933897621929646
BCH64_45,152,1.124625758608362,True,0.0068003019550815225,0.00010115699842572212
BCH64_45,153,0.8103746497849098,True,0.006039971951395273,9.489303920418024e-05
BCH64_45,154,0.7886940094000969,True,0.006408485001884401,0.00010114209726452827
BCH64_45,155,0.876262812893472,True,0.006552031030878425,9.786698501557112e-05
BCH64_45,156,1.080658151397505,True,0.006986372056417167,9.786197915673256e-05
BCH64_45,157,0.818252369357126,True,0.0066626169718801975,9.598804172128439e-05
BCH64_45,158,1.028600994933294,True,0.006497285095974803,0.0001175649231299758
BCH64_45,159,0.764249288644491,True,0.006939143990166485,0.00010009505786001682
BCH64_45,160,0.9104394524316921,True,0.007444513961672783,0.0001329650403931737
BCH64_45,161,1.0833538814663783,True,0.007007505977526307,0.00016191601753234863
BCH64_45,162,1.151000993903841,True,0.006814135937020183,0.00010212010238319635
BCH64_45,163,0.9690685537929405,True,0.007333642919547856,0.00010055198799818754
BCH64_45,164,0.9882379335958573,True,0.006558871013112366,0.00010027701500803232
BCH64_45,165,0.9931782807267197,True,0.0053530249278992414,7.6312106102705e-05
BCH64_45,166,1.2954171654445779,True,0.005204992019571364,7.659895345568657e-05
BCH64_45,167,1.2206236857962525,True,0.005528341978788376,7.888406980782747e-05
BCH64_45,168,1.109530309526148,True,0.005414974992163479,7.430999539792538e-05
BCH64_45,169,0.9670286469809791,True,0.0053155149798840284,7.87191092967987e-05
BCH64_45,170,1.1611136175415768,True,0.004935130942612886,7.263803854584694e-05
BCH64_45,171,1.2731085858966782,True,0.0063876359490677714,7.916206959635019e-05
BCH64_45,172,0.8942921399365562,True,0.004729734035208821,7.027399260550737e-05
BCH64_45,173,1.1109344426644865,True,0.004567592986859381,7.857196033000946e-05
BCH64_45,174,1.1224771112107546,True,0.00512281502597034,7.584202103316784e-05
BCH64_45,175,0.8763184496941765,True,0.005246021901257336,7.773505058139563e-05
BCH64_45,176,0.8210699636812798,True,0.004677962977439165,7.114699110388756e-05
BCH64_45,177,0.8141332487812822,True,0.00425481703132391,6.920204032212496e-05
BCH64_45,178,0.879744050351024,True,0.004947950015775859,7.22869299352169e-05
BCH64_45,179,0.9350840407427394,True,0.004404703970067203,7.032405119389296e-05
BCH64_45,180,1.1899278003578428,True,0.005042764940299094,7.100007496774197e-05
BCH64_45,181,0.9262022773657442,True,0.004637687932699919,6.900110747665167e-05
BCH64_45,182,0.9741300235707974,True,0.004927077912725508,6.781809497624636e-05
BCH64_45,183,1.1091684563549464,True,0.006874050013720989,7.957394700497389e-05
BCH64_45,184,1.1074810984030377,True,0.0049580150516703725,7.379904855042696e-05
BCH64_45,185,1.1830090447574306,True,0.005324237048625946,8.038198575377464e-05
BCH64_45,186,0.950821935186075,True,0.005079821101389825,7.362081669270992e-05
BCH64_45,187,0.8709042854549515,True,0.004596092971041799,7.234502118080854e-05
BCH64_45,188,0.8391596527876621,True,0.004526094999164343,7.061392534524202e-05
BCH64_45,189,0.9492056811608651,True,0.004726656014099717,6.92229950800538e-05
BCH64_45,190,1.076190800424482,True,0.005132129997946322,7.380102761089802e-05
BCH64_45,191,1.1881518429850484,True,0.004526083008386195,0.001462223008275032
BCH64_45,192,1.1728944290597458,True,0.005725603085011244,8.18189000710845e-05
BCH64_45,193,0.8492772916409524,True,0.004729651031084359,7.716298568993807e-05
BCH64_45,194,0.9847555227830092,True,0.005288535030558705,7.841398473829031e-05
BCH64_45,195,1.1512545467216895,True,0.004980662022717297,7.370905950665474e-05
BCH64_45,196,1.1550730873668136,True,0.005112358019687235,6.998598109930754e-05
BCH64_45,197,0.8981664846212669,True,0.004690267029218376,6.954302079975605e-05
BCH64_45,198,1.1759166255531404,True,0.005437373067252338,7.593282498419285e-05
BCH64_45,199,0.8218080019449415,True,0.004935680073685944,7.26538710296154e-05
BCH64_45,200,0.9672542777024682,True,0.0053860589396208525,7.469707634299994e-05
BCH64_45,201,0.9825081669052403,True,0.005748649011366069,7.726391777396202e-05
BCH64_45,202,0.9513128198899162,True,0.0053844290086999536,7.548800203949213e-05
BCH64_45,203,0.9405950850269065,True,0.004499660921283066,7.178005762398243e-05
BCH64_45,204,0.9877245539318987,True,0.005283551989123225,9.162607602775097e-05
BCH64_45,205,1.0299569515713716,True,0.004904013010673225,7.884798105806112e-05
BCH64_45,206,0.8686433420761162,True,0.005059847957454622,7.567007560282946e-05
BCH64_45,207,0.8072432995607616,True,0.004788512014783919,0.00011880695819854736
BCH64_45,208,0.891391191521856,True,0.005458868923597038,7.98830296844244e-05
BCH64_45,209,1.1790463831854012,True,0.0043818309204652905,0.00010530813597142696
BCH64_45,210,1.4365286426256505,True,0.005136259947903454,0.00027079007122665644
BCH64_45,211,1.1946778720879168,True,0.005166855989955366,9.01069724932313e-05
BCH64_45,212,0.8952469780797065,True,0.004985648090951145,9.091501124203205e-05
BCH64_45,213,1.024149202225019,True,0.005052670021541417,6.95869093760848e-05
BCH64_45,214,0.7856722860916402,True,0.004578096093609929,8.165393956005573e-05
BCH64_45,215,1.1224703483132183,True,0.004842111025936902,7.004488725215197e-05
BCH64_45,216,1.0424377028383927,True,0.005034306086599827,7.140787784010172e-05
BCH64_45,217,0.7459201199285247,True,0.004593756049871445,6.985594518482685e-05
BCH64_45,218,0.756902054505396,True,0.005004599108360708,7.107981946319342e-05
BCH64_45,219,0.982247864252255,True,0.005181632004678249,7.406005170196295e-05
BCH64_45,220,0.7195395274897894,True,0.0047103631077334285,7.183384150266647e-05
BCH64_45,221,1.2121509666247539,True,0.0054500490659847856,8.305092342197895e-05
BCH64_45,222,0.8843419881527628,True,0.005177686922252178,9.595707524567842e-05
BCH64_45,223,1.4444564648842064,True,0.005055224988609552,7.179402746260166e-05
BCH64_45,224,1.0509172336831867,True,0.004635858000256121,8.573499508202076e-05
BCH64_45,225,1.2173838452641006,True,0.005505472072400153,8.024100679904222e-05
BCH64_45,226,1.0500088362236586,True,0.007855004980228841,9.327102452516556e-05
BCH64_45,227,1.1888704437654407,True,0.007320718956179917,8.59149731695652e-05
BCH64_45,228,0.9904557625469302,True,0.011080639902502298,0.00017114006914198399
BCH64_45,229,1.0612132682040205,True,0.007660543080419302,0.00015294598415493965
BCH64_45,230,1.0619097773499062,True,0.0056471460266038775,9.352900087833405e-05
BCH64_45,231,1.0859490553656475,True,0.0053826989606022835,7.80491391196847e-05
BCH64_45,232,1.0075012512231147,True,0.004853398073464632,7.969688158482313e-05
BCH64_45,233,1.5765793830198407,True,0.0052795750088989735,7.493002340197563e-05
BCH64_45,234,0.9948484514551822,True,0.004849266959354281,7.195910438895226e-05
BCH64_45,235,1.3615481481559304,True,0.005616659997031093,7.842795457690954e-05
BCH64_45,236,0.8070128604708673,True,0.005384125979617238,7.299007847905159e-05
BCH64_45,237,0.9164251986282634,True,0.004748901003040373,7.145397830754519e-05
BCH64_45,238,0.8203511526267631,True,0.005271286005154252,7.57839297875762e-05
BCH64_45,239,0.6795815765699081,True,0.004827445023693144,7.151998579502106e-05
BCH64_45,240,0.9403423503824394,True,0.005254323943518102,7.623306009918451e-05
BCH64_45,241,0.8353910144162154,True,0.007141339941881597,0.0001444091321900487
BCH64_45,242,0.8430211576663885,True,0.005362688098102808,9.671587031334639e-05
BCH64_45,243,1.0557318797531943,True,0.0053945890394970775,7.457495667040348e-05
BCH64_45,244,0.7590732340484434,True,0.004923793952912092,8.461903780698776e-05
BCH64_45,245,0.7085871238445922,True,0.0048999820137396455,7.083092350512743e-05
BCH64_45,246,0.8376022059510453,True,0.005934090935625136,7.184396963566542e-05
BCH64_45,247,0.8884797488574105,True,0.006409780937246978,8.138502016663551e-05
BCH64_45,248,1.2737459964723132,True,0.0047863529762253165,0.0002554550301283598
BCH64_45,249,0.7512504663249222,True,0.005125288036651909,7.903098594397306e-05
BCH64_45,250,0.9143779886403536,True,0.005412837956100702,7.636600639671087e-05
BCH64_45,251,0.8640426781411482,True,0.00523722602520138,7.755891419947147e-05
BCH64_45,252,0.6873421896127255,True,0.005194308003410697,7.342896424233913e-05
BCH64_45,253,0.9020407499719354,True,0.005029140040278435,7.611594628542662e-05
BCH64_45,254,0.8395270388040172,True,0.0052744310814887285,7.851386908441782e-05
BCH64_45,255,0.9923763564345295,True,0.004418952041305602,7.350393570959568e-05
BCH64_45,256,1.120426524378609,True,0.004709877073764801,7.162895053625107e-05
BCH64_45,257,0.9426307846974687,True,0.00660886405967176,8.032890036702156e-05
BCH64_45,258,1.1772457373414247,True,0.0048714299919083714,7.567205466330051e-05
BCH64_45,259,0.8500674471324955,True,0.0052331070182845,6.98380172252655e-05
BCH64_45,260,0.7941953182888088,True,0.005281104939058423,7.561314851045609e-05
BCH64_45,261,0.7331470955898226,True,0.005093364976346493,7.229996845126152e-05
BCH64_45,262,0.7005638452607474,True,0.004454763955436647,7.412501145154238e-05
BCH64_45,263,1.362510367708635,True,0.01340375398285687,0.00011779798660427332
BCH64_45,264,0.9657286210786565,True,0.006235801032744348,0.00014195393305271864
BCH64_45,265,1.2617531397895718,True,0.005303945974446833,7.948803249746561e-05
BCH64_45,266,1.0620229447594982,True,0.005034136003814638,7.235992234200239e-05
BCH64_45,267,1.509019140595952,True,0.005321789998561144,7.453199941664934e-05
BCH64_45,268,1.2013219057190174,True,0.00553000601939857,8.044997230172157e-05
BCH64_45,269,1.3241831710286542,True,0.004818414920009673,7.05961138010025e-05
BCH64_45,270,0.9066979309467501,True,0.004739057971164584,8.508912287652493e-05
BCH64_45,271,0.8123573367240773,True,0.005816756980493665,7.814494892954826e-05
BCH64_45,272,1.2792239763615507,True,0.005649748956784606,8.243008051067591e-05
BCH64_45,273,1.1017692908276033,True,0.004951418028213084,8.14229715615511e-05
BCH64_45,274,1.0049978842315928,True,0.005118218017742038,7.708603516221046e-05
BCH64_45,275,0.9499681095239528,True,0.004950004979036748,7.781106978654861e-05
BCH64_45,276,0.7687437233827242,True,0.00474130897782743,7.362407632172108e-05
BCH64_45,277,0.8084366194896475,True,0.004932737909257412,7.252616342157125e-05
BCH64_45,278,0.9647085521508271,True,0.004962259903550148,7.099809590727091e-05
BCH64_45,279,1.0078577305554548,True,0.004928225069306791,7.473595906049013e-05
BCH64_45,280,0.9206158004016564,True,0.004876623977907002,8.501007687300444e-05
BCH64_45,281,1.1957760729208537,True,0.005181884975172579,7.056002505123615e-05
BCH64_45,282,0.7528834893479686,True,0.004940172075293958,6.8891909904778e-05
BCH64_45,283,0.8908657010916915,True,0.005316291004419327,7.532199379056692e-05
BCH64_45,284,0.7855516591351063,True,0.0046703689731657505,7.679208647459745e-05
BCH64_45,285,1.473382962553697,True,0.00605442700907588,7.524795364588499e-05
BCH64_45,286,0.9182235044605379,True,0.004742821911349893,7.021310739219189e-05
BCH64_45,287,0.9088419810477202,True,0.00490248401183635,7.151009049266577e-05
BCH64_45,288,1.1783723539787192,True,0.008405148983001709,8.072098717093468e-05
BCH64_45,289,0.9819447913651853,True,0.0053949360735714436,8.392799645662308e-05
BCH64_45,290,1.0203489048067123,True,0.0049179099733009934,8.357001934200525e-05
BCH64_45,291,0.9639281238016343,True,0.004942715051583946,7.77349341660738e-05
BCH64_45,292,1.0988753103540407,True,0.005151761928573251,7.758708670735359e-05
BCH64_45,293,1.0052497313638784,True,0.005204063025303185,7.167295552790165e-05
BCH64_45,294,0.8761762361515602,True,0.004647618974559009,6.974302232265472e-05
BCH64_45,295,0.938348163875583,True,0.0050891280407086015,7.531605660915375e-05
BCH64_45,296,0.8716242645832659,True,0.004731182008981705,7.293804083019495e-05
BCH64_45,297,0.7776432406760816,True,0.0048597140703350306,6.960297469049692e-05
BCH64_45,298,0.8848620401355712,True,0.004791181068867445,7.07400031387806e-05
BCH64_45,299,0.9074434084549402,True,0.0045881979167461395,7.04789999872446e-05
BCH64_45,300,0.9092277468824046,True,0.005268345936201513,7.391511462628841e-05
BCH64_45,301,1.3464138423673406,True,0.00553872506134212,7.722596637904644e-05
BCH64_45,302,1.2589950749957317,True,0.005592626053839922,7.854204159229994e-05
BCH64_45,303,0.9328335443720366,True,0.005175568978302181,7.637403905391693e-05
BCH64_45,304,1.1214304990525703,True,0.004297074978239834,8.59149731695652e-05
BCH64_45,305,1.1372958372912907,True,0.005812223069369793,7.408089004456997e-05
BCH64_45,306,1.105648948429434,True,0.004943836014717817,7.077399641275406e-05
BCH64_45,307,1.1299957052465748,True,0.0051139709539711475,7.524900138378143e-05
BCH64_45,308,0.8762713573568263,True,0.0047892030561342835,7.571396417915821e-05
BCH64_45,309,0.9905294531522184,True,0.004935735021717846,7.187703158706427e-05
BCH64_45,310,0.7505063309486912,True,0.004823902971111238,6.935501005500555e-05
BCH64_45,311,0.845355816677048,True,0.004861262976191938,7.070100400596857e-05
BCH64_45,312,0.8038490126289869,True,0.004989017965272069,7.234304212033749e-05
BCH64_45,313,1.0463072206875486,True,0.009658623952418566,0.00023423403035849333
BCH64_45,314,0.7298349864894367,True,0.005246469983831048,9.094702545553446e-05
BCH64_45,315,1.3080868671763644,True,0.005627557053230703,0.0004629739560186863
BCH64_45,316,0.9789518152737833,True,0.005041108001023531,9.788700845092535e-05
BCH64_45,317,0.9142156868783143,True,0.004963186918757856,9.945605415850878e-05
BCH64_45,318,1.3664841365342233,True,0.005013240966945887,7.596809882670641e-05
BCH64_45,319,0.9850040648451751,True,0.005444761016406119,7.627194281667471e-05
BCH64_45,320,0.7806492743012968,True,0.0047885519452393055,7.444899529218674e-05
BCH64_45,321,0.9706034096530306,True,0.0047355369897559285,7.07369763404131e-05
BCH64_45,322,1.086152512182602,True,0.004380917991511524,6.918504368513823e-05
BCH64_45,323,1.1019349088629489,True,0.006571670062839985,8.20099376142025e-05
BCH64_45,324,0.9546859823621706,True,0.0048692559357732534,7.453805301338434e-05
BCH64_45,325,1.1934790706774923,True,0.005204804008826613,0.00017268804367631674
BCH64_45,326,1.3359946715050628,True,0.009219895931892097,0.0001373070990666747
BCH64_45,327,0.9902078092300307,True,0.005916616995818913,0.0001755499979481101
BCH64_45,328,1.111547188434572,True,0.007570452988147736,0.00014921301044523716
BCH64_45,329,0.8210637878222453,True,0.0051940110279247165,8.237594738602638e-05
BCH64_45,330,1.1465703811810328,True,0.007050495012663305,0.00019317306578159332
BCH64_45,331,1.1142290126867982,True,0.006446824059821665,8.808390703052282e-05
BCH64_45,332,0.9508619214608157,True,0.005840961937792599,0.00016976206097751856
BCH64_45,333,0.8551546049365428,True,0.0068955059396103024,0.0001160911051556468
BCH64_45,334,1.0095399861062673,True,0.006940798019059002,0.00014392496086657047
BCH64_45,335,0.8532948616571019,True,0.0063093031058087945,0.0002308578696101904
BCH64_45,336,1.142078641992608,True,0.006047228001989424,0.00010329496581107378
BCH64_45,337,1.1130440672620077,True,0.006408482906408608,0.0001376480795443058
BCH64_45,338,0.8509184734753317,True,0.007296714931726456,0.0002791211009025574
BCH64_45,339,0.8987039377275323,True,0.006379641010425985,0.0001004169462248683
BCH64_45,340,1.0069229167995994,True,0.0059486019890755415,0.00013246398884803057
BCH64_45,341,0.6208373012055081,True,0.006174916983582079,0.00012484192848205566
BCH64_45,342,0.8239728114982235,True,0.006844395073130727,0.00010826985817402601
BCH64_45,343,1.080823300879567,True,0.006599083077162504,0.00010297796688973904
BCH64_45,344,0.9329416912786603,True,0.006641905987635255,9.653798770159483e-05
BCH64_45,345,1.4782988392262832,True,0.007670196006074548,0.00014801090583205223
BCH64_45,346,0.7236012650478036,True,0.007561028003692627,0.00016845203936100006
BCH64_45,347,0.7324889796813185,True,0.006589127937331796,0.00011569098569452763
BCH64_45,348,1.0821405010724827,True,0.006456939969211817,0.00010162906255573034
BCH64_45,349,1.2355767712963128,True,0.00780546001624316,0.00011139200069010258
BCH64_45,350,0.9487884760830407,True,0.0065201520919799805,0.0001456979662179947
